portal,id_aviso,url,fecha_scraping,operacion,tipo_propiedad,precio_valor,precio_moneda,precio_texto,expensas_valor,expensas_moneda,direccion,calle,altura,piso,barrio,barrio_raw,comuna,localidad,latitud,longitud,sup_total_m2,sup_cubierta_m2,ambientes,dormitorios,banos,cocheras,antiguedad_anios,es_a_estrenar,precio_m2,titulo,descripcion,detalles,amenities,pileta,parrilla,gimnasio,sum,losa_radiante,aire_acondicionado,apto_credito,apto_profesional,cochera_txt,baulera,seguridad,luminoso,balcon,a_reciclar,reciclado,credito_uva,frente,amoblado,patio_jardin,ascensor,profesional_renta
remax,ffff0542-433e-4d5a-bd7e-427f337868dd,https://www.remax.com.ar/listings/venta-v-urquiza-ph-cochera-apto-profesional-s-exp,2026-08-13T21:13:06+00:00,venta,ph,149000.0,USD,USD 149000.0,0.0,ARS,La Pampa 4600,La Pampa,4600,,villa urquiza,Villa Urquiza,12.0,Capital Federal,-34.576792583598,-58.475198149681,78.0,74.0,2.0,,1,1.0,,,1910.26,VENTA V. URQUIZA PH COCHERA APTO PROFESIONAL S/EXP,,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
remax,fffed4c1-0f54-4066-8112-8de4404fb2e4,https://www.remax.com.ar/listings/venta-ph-3-amb-patio-parrilla-altillo-v-ortuzar,2026-08-13T21:13:06+00:00,venta,ph,249000.0,USD,USD 249000.0,0.0,ARS,Avenida Combatientes de Malvinas 3500,Avenida Combatientes de Malvinas,3500,,villa ortuzar,Villa Ortuzar,15.0,Capital Federal,-34.5783292,-58.4767419,138.61,91.11,3.0,,1,,,,1796.41,VENTA PH 3 AMB. PATIO PARRILLA/ALTILLO- V. ORTUZAR,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
remax,fff3f569-2bc0-4467-b9bd-b2500ff3da9e,https://www.remax.com.ar/listings/venta-dto-estrenar-amoblado-full-amenities-palermo,2026-08-13T21:13:06+00:00,venta,departamento_monoambiente,170000.0,USD,USD 170000.0,300000.0,ARS,José A. Cabrera 3500,José A. Cabrera,3500,,palermo,Palermo,14.0,Capital Federal,-34.5964641,-58.4163242,39.0,35.5,1.0,,1,,,,4358.97,VENTA Dto estrenar amoblado FULL amenities Palermo,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
remax,ffec51e5-2023-4c2d-8040-795e5f091f4a,https://www.remax.com.ar/listings/venta-cochera-en-pleno-microcentro,2026-08-13T21:13:06+00:00,venta,cochera,7500.0,USD,USD 7500.0,93900.0,ARS,Avenida Rivadavia 500,Avenida Rivadavia,500,,san nicolas,San Nicolás,1.0,Capital Federal,-34.6079143,-58.3745611,13.2,13.2,,,0,1.0,,,568.18,VENTA - COCHERA - EN PLENO MICROCENTRO,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
remax,ffebcd39-de7b-467b-a8a4-23fe23531e30,https://www.remax.com.ar/listings/monoambiente-en-venta-en-flores-apto-credito,2026-08-13T21:13:06+00:00,venta,departamento_monoambiente,59000.0,USD,USD 59000.0,75000.0,ARS,Quirno 200,Quirno,200,,flores,Flores,7.0,Capital Federal,-34.6340248,-58.4700504,24.0,21.0,1.0,,1,,,,2458.33,MONOAMBIENTE EN VENTA EN FLORES APTO CREDITO,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
remax,ffe9b54e-bf15-44de-922f-933fa5dfd584,https://www.remax.com.ar/listings/ph-en-flores-con-jardin-y-terraza,2026-08-13T21:13:06+00:00,venta,ph,160000.0,USD,USD 160000.0,0.0,ARS,Lanus 3100,Lanus,3100,,flores,Flores,7.0,Capital Federal,-34.640033512303,-58.465751575613,198.0,82.0,3.0,,1,,,,808.08,Ph en Flores con jardin y terraza,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
remax,ffe93648-729a-43d0-ae7f-d5f7c27fddd9,https://www.remax.com.ar/listings/venta-monoambiente-retiro,2026-08-13T21:13:06+00:00,venta,departamento_estandar,71000.0,USD,USD 71000.0,0.0,ARS,Marcelo Torcuato de Alvear 600,Marcelo Torcuato de Alvear,600,,retiro,Retiro,1.0,Capital Federal,-34.5963677,-58.3752132,32.0,32.0,2.0,,1,,,,2218.75,Venta Monoambiente Retiro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
remax,ffe4f981-062b-447a-b4cc-87c5c719a8b6,https://www.remax.com.ar/listings/dpto-piso-av-de-los-incas-6-amb-2-cocheras-sum,2026-08-13T21:13:06+00:00,venta,departamento_piso,579500.0,USD,USD 579500.0,1300000.0,ARS,Avenida de los Incas 3300,Avenida de los Incas,3300,,colegiales,Colegiales,13.0,Capital Federal,-34.573249725034,-58.461198806654,204.33,186.63,6.0,,3,1.0,,,2836.1,DPTO PISO AV DE LOS INCAS 6 AMB - 2 COCHERAS - SUM,,,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
remax,ffe45162-0111-46a2-a51f-7325dfb4c81c,https://www.remax.com.ar/listings/departamento-4-amb-venta-belgrano-r-apto-credito,2026-08-13T21:13:06+00:00,venta,departamento_estandar,169000.0,USD,USD 169000.0,185000.0,ARS,Conde 1800,Conde,1800,,belgrano,Belgrano R,13.0,Capital Federal,-34.56932330222,-58.462994098663,62.0,59.5,4.0,,1,,,,2725.81,Departamento 4 amb venta Belgrano R Apto crédito,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
remax,ffe0ed77-98e5-4ebd-a7bf-aafa4ca3ef78,https://www.remax.com.ar/listings/venta-depto-1-ambiente-apto-credito-mataderos,2026-08-13T21:13:06+00:00,venta,departamento_estandar,48000.0,USD,USD 48000.0,60000.0,ARS,Avenida Juan Bautista Alberdi 5700,Avenida Juan Bautista Alberdi,5700,,mataderos,Mataderos,9.0,Capital Federal,-34.6508865,-58.5019623,26.66,26.66,1.0,,1,,,,1800.45,VENTA Depto. 1 ambiente - APTO CREDITO -MATADEROS,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
remax,ffdbff4e-3e5b-4ed0-83dd-cbc261b4b725,https://www.remax.com.ar/listings/departamento-monoambiente-en-venta-en-almagro,2026-08-13T21:13:06+00:00,venta,departamento_monoambiente,80000.0,USD,USD 80000.0,100000.0,ARS,Sarmiento 4000,Sarmiento,4000,,almagro,Almagro,5.0,Capital Federal,-34.6048476,-58.4225171,39.0,33.0,1.0,,1,,,,2051.28,DEPARTAMENTO MONOAMBIENTE EN VENTA EN ALMAGRO,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
remax,ffdb531a-68cf-43b3-8a04-0bef8fe46903,https://www.remax.com.ar/listings/monoambiente-con-balcon-cochera-y-vista-abierta,2026-08-13T21:13:06+00:00,venta,departamento_monoambiente,119000.0,USD,USD 119000.0,295000.0,ARS,Amenábar 3800,Amenábar,3800,,saavedra,Saavedra,12.0,Capital Federal,-34.5479979,-58.4715629,37.82,33.71,1.0,,1,1.0,,,3146.48,"Monoambiente con balcón, cochera y vista abierta",,,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
